CENSUS_YEAR,DGUID,ALT_GEO_CODE,TNR_SF,TNR_LF,DATA_QUALITY_FLAG,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_NOTE,C1_COUNT_TOTAL,SYMBOL,C10_RATE_TOTAL,SYMBOL.3
2021,2021A0011A0L,A0L,1.7,6.4,0,44,  Row house,,85.0,,2.6,
2021,2021A0011A0L,A0L,1.7,6.4,0,45,  Apartment or flat in a duplex,,135.0,,4.1,
2021,2021A0011A0L,A0L,1.7,6.4,0,46,  Apartment in a building that has fewer than five storeys,,20.0,,0.6,
2021,2021A0011A0L,A0L,1.7,6.4,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011A0L,A0L,1.7,6.4,0,48,  Other single-attached house,,0.0,,0.0,
2021,2021A0011A0L,A0L,1.7,6.4,0,49,  Movable dwelling,4.0,5.0,,0.2,
2021,2021A0011A0L,A0L,1.7,6.4,0,50,Total - Private households by household size - 100% data,,3265.0,,100.0,
2021,2021A0011A0M,A0M,1.9,2.8,0,4,Total private dwellings,2.0,2958.0,,,...
2021,2021A0011A0M,A0M,1.9,2.8,0,42,  Single-detached house,,2290.0,,90.2,
2021,2021A0011A0M,A0M,1.9,2.8,0,43,  Semi-detached house,,40.0,,1.6,
2021,2021A0011A0M,A0M,1.9,2.8,0,44,  Row house,,0.0,,0.0,
2021,2021A0011A0M,A0M,1.9,2.8,0,45,  Apartment or flat in a duplex,,75.0,,3.0,
2021,2021A0011A0M,A0M,1.9,2.8,0,46,  Apartment in a building that has fewer than five storeys,,120.0,,4.7,
2021,2021A0011A0M,A0M,1.9,2.8,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011A0M,A0M,1.9,2.8,0,48,  Other single-attached house,,15.0,,0.6,
2021,2021A0011A0M,A0M,1.9,2.8,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011A0M,A0M,1.9,2.8,0,50,Total - Private households by household size - 100% data,,2540.0,,100.0,
2021,2021A0011A0N,A0N,2.7,4.3,0,4,Total private dwellings,2.0,7581.0,,,...
2021,2021A0011A0N,A0N,2.7,4.3,0,42,  Single-detached house,,5660.0,,94.6,
2021,2021A0011A0N,A0N,2.7,4.3,0,43,  Semi-detached house,,70.0,,1.2,
2021,2021A0011A0N,A0N,2.7,4.3,0,44,  Row house,,45.0,,0.8,
2021,2021A0011A0N,A0N,2.7,4.3,0,45,  Apartment or flat in a duplex,,60.0,,1.0,
2021,2021A0011A0N,A0N,2.7,4.3,0,46,  Apartment in a building that has fewer than five storeys,,65.0,,1.1,
2021,2021A0011A0N,A0N,2.7,4.3,0,47,  Apartment in a building that has five or more storeys,,5.0,,0.1,
2021,2021A0011A0N,A0N,2.7,4.3,0,48,  Other single-attached house,,10.0,,0.2,
2021,2021A0011A0N,A0N,2.7,4.3,0,49,  Movable dwelling,4.0,60.0,,1.0,
2021,2021A0011A0N,A0N,2.7,4.3,0,50,Total - Private households by household size - 100% data,,5980.0,,100.0,
2021,2021A0011A0P,A0P,12.8,15.0,1010,4,Total private dwellings,2.0,5176.0,,,...
2021,2021A0011A0P,A0P,12.8,15.0,1010,42,  Single-detached house,,3380.0,,72.5,
2021,2021A0011A0P,A0P,12.8,15.0,1010,43,  Semi-detached house,,570.0,,12.2,
2021,2021A0011A0P,A0P,12.8,15.0,1010,44,  Row house,,385.0,,8.3,
2021,2021A0011A0P,A0P,12.8,15.0,1010,45,  Apartment or flat in a duplex,,155.0,,3.3,
2021,2021A0011A0P,A0P,12.8,15.0,1010,46,  Apartment in a building that has fewer than five storeys,,140.0,,3.0,
2021,2021A0011A0P,A0P,12.8,15.0,1010,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011A0P,A0P,12.8,15.0,1010,48,  Other single-attached house,,10.0,,0.2,
2021,2021A0011A0P,A0P,12.8,15.0,1010,49,  Movable dwelling,4.0,25.0,,0.5,
2021,2021A0011A0P,A0P,12.8,15.0,1010,50,Total - Private households by household size - 100% data,,4660.0,,100.0,
2021,2021A0011A0R,A0R,2.4,2.2,0,4,Total private dwellings,2.0,1401.0,,,...
2021,2021A0011A0R,A0R,2.4,2.2,0,42,  Single-detached house,,615.0,,58.0,
2021,2021A0011A0R,A0R,2.4,2.2,0,43,  Semi-detached house,,80.0,,7.5,
2021,2021A0011A0R,A0R,2.4,2.2,0,44,  Row house,,215.0,,20.3,
2021,2021A0011A0R,A0R,2.4,2.2,0,45,  Apartment or flat in a duplex,,0.0,,0.0,
2021,2021A0011A0R,A0R,2.4,2.2,0,46,  Apartment in a building that has fewer than five storeys,,90.0,,8.5,
2021,2021A0011A0R,A0R,2.4,2.2,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011A0R,A0R,2.4,2.2,0,48,  Other single-attached house,,0.0,,0.0,
2021,2021A0011A0R,A0R,2.4,2.2,0,49,  Movable dwelling,4.0,55.0,,5.2,
2021,2021A0011A0R,A0R,2.4,2.2,0,50,Total - Private households by household size - 100% data,,1055.0,,100.0,
2021,2021A0011A1A,A1A,2.8,3.2,0,4,Total private dwellings,2.0,13520.0,,,...
2021,2021A0011A1A,A1A,2.8,3.2,0,42,  Single-detached house,,6955.0,,54.9,
2021,2021A0011A1A,A1A,2.8,3.2,0,43,  Semi-detached house,,360.0,,2.8,
2021,2021A0011A1A,A1A,2.8,3.2,0,44,  Row house,,815.0,,6.4,
2021,2021A0011A1A,A1A,2.8,3.2,0,45,  Apartment or flat in a duplex,,2765.0,,21.8,
2021,2021A0011A1A,A1A,2.8,3.2,0,46,  Apartment in a building that has fewer than five storeys,,1555.0,,12.3,
2021,2021A0011A1A,A1A,2.8,3.2,0,47,  Apartment in a building that has five or more storeys,,200.0,,1.6,
2021,2021A0011A1A,A1A,2.8,3.2,0,48,  Other single-attached house,,10.0,,0.1,
2021,2021A0011A1A,A1A,2.8,3.2,0,49,  Movable dwelling,4.0,5.0,,0.0,
2021,2021A0011A1A,A1A,2.8,3.2,0,50,Total - Private households by household size - 100% data,,12670.0,,100.0,
2021,2021A0011A1B,A1B,4.4,6.0,0,4,Total private dwellings,2.0,10326.0,,,...
2021,2021A0011A1B,A1B,4.4,6.0,0,42,  Single-detached house,,3055.0,,33.7,
2021,2021A0011A1B,A1B,4.4,6.0,0,43,  Semi-detached house,,695.0,,7.7,
2021,2021A0011A1B,A1B,4.4,6.0,0,44,  Row house,,820.0,,9.0,
2021,2021A0011A1B,A1B,4.4,6.0,0,45,  Apartment or flat in a duplex,,3195.0,,35.2,
2021,2021A0011A1B,A1B,4.4,6.0,0,46,  Apartment in a building that has fewer than five storeys,,1180.0,,13.0,
2021,2021A0011A1B,A1B,4.4,6.0,0,47,  Apartment in a building that has five or more storeys,,120.0,,1.3,
2021,2021A0011A1B,A1B,4.4,6.0,0,48,  Other single-attached house,,15.0,,0.2,
2021,2021A0011A1B,A1B,4.4,6.0,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011A1B,A1B,4.4,6.0,0,50,Total - Private households by household size - 100% data,,9080.0,,100.0,
2021,2021A0011A1C,A1C,5.2,7.8,0,4,Total private dwellings,2.0,7562.0,,,...
2021,2021A0011A1C,A1C,5.2,7.8,0,42,  Single-detached house,,1560.0,,23.5,
2021,2021A0011A1C,A1C,5.2,7.8,0,43,  Semi-detached house,,585.0,,8.8,
2021,2021A0011A1C,A1C,5.2,7.8,0,44,  Row house,,1825.0,,27.5,
2021,2021A0011A1C,A1C,5.2,7.8,0,45,  Apartment or flat in a duplex,,740.0,,11.1,
2021,2021A0011A1C,A1C,5.2,7.8,0,46,  Apartment in a building that has fewer than five storeys,,1860.0,,28.0,
2021,2021A0011A1C,A1C,5.2,7.8,0,47,  Apartment in a building that has five or more storeys,,20.0,,0.3,
2021,2021A0011A1C,A1C,5.2,7.8,0,48,  Other single-attached house,,50.0,,0.8,
2021,2021A0011A1C,A1C,5.2,7.8,0,49,  Movable dwelling,4.0,5.0,,0.1,
2021,2021A0011A1C,A1C,5.2,7.8,0,50,Total - Private households by household size - 100% data,,6645.0,,100.0,
2021,2021A0011A1E,A1E,3.3,4.6,0,4,Total private dwellings,2.0,14123.0,,,...
2021,2021A0011A1E,A1E,3.3,4.6,0,42,  Single-detached house,,4455.0,,34.7,
2021,2021A0011A1E,A1E,3.3,4.6,0,43,  Semi-detached house,,885.0,,6.9,
2021,2021A0011A1E,A1E,3.3,4.6,0,44,  Row house,,1440.0,,11.2,
2021,2021A0011A1E,A1E,3.3,4.6,0,45,  Apartment or flat in a duplex,,4045.0,,31.5,
2021,2021A0011A1E,A1E,3.3,4.6,0,46,  Apartment in a building that has fewer than five storeys,,1775.0,,13.8,
2021,2021A0011A1E,A1E,3.3,4.6,0,47,  Apartment in a building that has five or more storeys,,195.0,,1.5,
2021,2021A0011A1E,A1E,3.3,4.6,0,48,  Other single-attached house,,35.0,,0.3,
2021,2021A0011A1E,A1E,3.3,4.6,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011A1E,A1E,3.3,4.6,0,50,Total - Private households by household size - 100% data,,12835.0,,100.0,
2021,2021A0011A1G,A1G,2.9,4.3,0,4,Total private dwellings,2.0,2741.0,,,...
2021,2021A0011A1G,A1G,2.9,4.3,0,42,  Single-detached house,,1235.0,,48.5,
2021,2021A0011A1G,A1G,2.9,4.3,0,43,  Semi-detached house,,120.0,,4.7,
2021,2021A0011A1G,A1G,2.9,4.3,0,44,  Row house,,155.0,,6.1,
2021,2021A0011A1G,A1G,2.9,4.3,0,45,  Apartment or flat in a duplex,,880.0,,34.6,
2021,2021A0011A1G,A1G,2.9,4.3,0,46,  Apartment in a building that has fewer than five storeys,,150.0,,5.9,
2021,2021A0011A1G,A1G,2.9,4.3,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011A1G,A1G,2.9,4.3,0,48,  Other single-attached house,,5.0,,0.2,
2021,2021A0011A1G,A1G,2.9,4.3,0,49,  Movable dwelling,4.0,5.0,,0.2,
2021,2021A0011A1G,A1G,2.9,4.3,0,50,Total - Private households by household size - 100% data,,2545.0,,100.0,
2021,2021A0011A1H,A1H,1.4,1.8,0,4,Total private dwellings,2.0,2530.0,,,...
2021,2021A0011A1H,A1H,1.4,1.8,0,42,  Single-detached house,,1440.0,,59.0,
2021,2021A0011A1H,A1H,1.4,1.8,0,43,  Semi-detached house,,285.0,,11.7,
2021,2021A0011A1H,A1H,1.4,1.8,0,44,  Row house,,30.0,,1.2,
2021,2021A0011A1H,A1H,1.4,1.8,0,45,  Apartment or flat in a duplex,,665.0,,27.3,
2021,2021A0011A1H,A1H,1.4,1.8,0,46,  Apartment in a building that has fewer than five storeys,,0.0,,0.0,
2021,2021A0011A1H,A1H,1.4,1.8,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011A1H,A1H,1.4,1.8,0,48,  Other single-attached house,,0.0,,0.0,
2021,2021A0011A1H,A1H,1.4,1.8,0,49,  Movable dwelling,4.0,15.0,,0.6,
2021,2021A0011A1H,A1H,1.4,1.8,0,50,Total - Private households by household size - 100% data,,2440.0,,100.0,
2021,2021A0011A1K,A1K,2.8,3.5,0,4,Total private dwellings,2.0,4968.0,,,...
2021,2021A0011A1K,A1K,2.8,3.5,0,42,  Single-detached house,,3955.0,,84.7,
2021,2021A0011A1K,A1K,2.8,3.5,0,43,  Semi-detached house,,55.0,,1.2,
2021,2021A0011A1K,A1K,2.8,3.5,0,44,  Row house,,25.0,,0.5,
2021,2021A0011A1K,A1K,2.8,3.5,0,45,  Apartment or flat in a duplex,,585.0,,12.5,
2021,2021A0011A1K,A1K,2.8,3.5,0,46,  Apartment in a building that has fewer than five storeys,,40.0,,0.9,
2021,2021A0011A1K,A1K,2.8,3.5,0,47,  Apartment in a building that has five or more storeys,,10.0,,0.2,
2021,2021A0011A1K,A1K,2.8,3.5,0,48,  Other single-attached house,,0.0,,0.0,
2021,2021A0011A1K,A1K,2.8,3.5,0,49,  Movable dwelling,4.0,5.0,,0.1,
2021,2021A0011A1K,A1K,2.8,3.5,0,50,Total - Private households by household size - 100% data,,4670.0,,100.0,
2021,2021A0011A1L,A1L,2.1,3.9,0,4,Total private dwellings,2.0,9332.0,,,...
2021,2021A0011A1L,A1L,2.1,3.9,0,42,  Single-detached house,,5780.0,,65.6,
2021,2021A0011A1L,A1L,2.1,3.9,0,43,  Semi-detached house,,125.0,,1.4,
2021,2021A0011A1L,A1L,2.1,3.9,0,44,  Row house,,65.0,,0.7,
2021,2021A0011A1L,A1L,2.1,3.9,0,45,  Apartment or flat in a duplex,,2775.0,,31.5,
2021,2021A0011A1L,A1L,2.1,3.9,0,46,  Apartment in a building that has fewer than five storeys,,65.0,,0.7,
2021,2021A0011A1L,A1L,2.1,3.9,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011A1L,A1L,2.1,3.9,0,48,  Other single-attached house,,5.0,,0.1,
2021,2021A0011A1L,A1L,2.1,3.9,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011A1L,A1L,2.1,3.9,0,50,Total - Private households by household size - 100% data,,8810.0,,100.0,
2021,2021A0011A1M,A1M,2.1,3.8,0,4,Total private dwellings,2.0,3354.0,,,...
2021,2021A0011A1M,A1M,2.1,3.8,0,42,  Single-detached house,,2765.0,,87.4,
2021,2021A0011A1M,A1M,2.1,3.8,0,43,  Semi-detached house,,35.0,,1.1,
2021,2021A0011A1M,A1M,2.1,3.8,0,44,  Row house,,5.0,,0.2,
2021,2021A0011A1M,A1M,2.1,3.8,0,45,  Apartment or flat in a duplex,,335.0,,10.6,
2021,2021A0011A1M,A1M,2.1,3.8,0,46,  Apartment in a building that has fewer than five storeys,,20.0,,0.6,
2021,2021A0011A1M,A1M,2.1,3.8,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011A1M,A1M,2.1,3.8,0,48,  Other single-attached house,,0.0,,0.0,
2021,2021A0011A1M,A1M,2.1,3.8,0,49,  Movable dwelling,4.0,5.0,,0.2,
2021,2021A0011A1M,A1M,2.1,3.8,0,50,Total - Private households by household size - 100% data,,3165.0,,100.0,
2021,2021A0011A1N,A1N,2.1,2.9,0,4,Total private dwellings,2.0,10686.0,,,...
2021,2021A0011A1N,A1N,2.1,2.9,0,42,  Single-detached house,,4505.0,,45.4,
2021,2021A0011A1N,A1N,2.1,2.9,0,43,  Semi-detached house,,740.0,,7.5,
2021,2021A0011A1N,A1N,2.1,2.9,0,44,  Row house,,925.0,,9.3,
2021,2021A0011A1N,A1N,2.1,2.9,0,45,  Apartment or flat in a duplex,,3415.0,,34.4,
2021,2021A0011A1N,A1N,2.1,2.9,0,46,  Apartment in a building that has fewer than five storeys,,335.0,,3.4,
2021,2021A0011A1N,A1N,2.1,2.9,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011A1N,A1N,2.1,2.9,0,48,  Other single-attached house,,10.0,,0.1,
2021,2021A0011A1N,A1N,2.1,2.9,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011A1N,A1N,2.1,2.9,0,50,Total - Private households by household size - 100% data,,9930.0,,100.0,
2021,2021A0011A1S,A1S,2.1,2.2,0,4,Total private dwellings,2.0,2557.0,,,...
2021,2021A0011A1S,A1S,2.1,2.2,0,42,  Single-detached house,,1740.0,,71.5,
2021,2021A0011A1S,A1S,2.1,2.2,0,43,  Semi-detached house,,60.0,,2.5,
2021,2021A0011A1S,A1S,2.1,2.2,0,44,  Row house,,30.0,,1.2,
2021,2021A0011A1S,A1S,2.1,2.2,0,45,  Apartment or flat in a duplex,,495.0,,20.3,
2021,2021A0011A1S,A1S,2.1,2.2,0,46,  Apartment in a building that has fewer than five storeys,,20.0,,0.8,
2021,2021A0011A1S,A1S,2.1,2.2,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011A1S,A1S,2.1,2.2,0,48,  Other single-attached house,,5.0,,0.2,
2021,2021A0011A1S,A1S,2.1,2.2,0,49,  Movable dwelling,4.0,85.0,,3.5,
2021,2021A0011A1S,A1S,2.1,2.2,0,50,Total - Private households by household size - 100% data,,2435.0,,100.0,
2021,2021A0011A1V,A1V,0.8,1.3,0,4,Total private dwellings,2.0,5429.0,,,...
2021,2021A0011A1V,A1V,0.8,1.3,0,42,  Single-detached house,,3350.0,,66.0,
2021,2021A0011A1V,A1V,0.8,1.3,0,43,  Semi-detached house,,345.0,,6.8,
2021,2021A0011A1V,A1V,0.8,1.3,0,44,  Row house,,285.0,,5.6,
2021,2021A0011A1V,A1V,0.8,1.3,0,45,  Apartment or flat in a duplex,,470.0,,9.3,
2021,2021A0011A1V,A1V,0.8,1.3,0,46,  Apartment in a building that has fewer than five storeys,,595.0,,11.7,
2021,2021A0011A1V,A1V,0.8,1.3,0,47,  Apartment in a building that has five or more storeys,,15.0,,0.3,
2021,2021A0011A1V,A1V,0.8,1.3,0,48,  Other single-attached house,,0.0,,0.0,
2021,2021A0011A1V,A1V,0.8,1.3,0,49,  Movable dwelling,4.0,5.0,,0.1,
2021,2021A0011A1V,A1V,0.8,1.3,0,50,Total - Private households by household size - 100% data,,5075.0,,100.0,
2021,2021A0011A1W,A1W,2.0,2.8,0,4,Total private dwellings,2.0,4668.0,,,...
2021,2021A0011A1W,A1W,2.0,2.8,0,42,  Single-detached house,,3325.0,,75.0,
2021,2021A0011A1W,A1W,2.0,2.8,0,43,  Semi-detached house,,30.0,,0.7,
2021,2021A0011A1W,A1W,2.0,2.8,0,44,  Row house,,50.0,,1.1,
2021,2021A0011A1W,A1W,2.0,2.8,0,45,  Apartment or flat in a duplex,,970.0,,21.9,
2021,2021A0011A1W,A1W,2.0,2.8,0,46,  Apartment in a building that has fewer than five storeys,,50.0,,1.1,
2021,2021A0011A1W,A1W,2.0,2.8,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011A1W,A1W,2.0,2.8,0,48,  Other single-attached house,,5.0,,0.1,
2021,2021A0011A1W,A1W,2.0,2.8,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011A1W,A1W,2.0,2.8,0,50,Total - Private households by household size - 100% data,,4435.0,,100.0,
2021,2021A0011A1X,A1X,2.6,3.3,0,4,Total private dwellings,2.0,6676.0,,,...
2021,2021A0011A1X,A1X,2.6,3.3,0,42,  Single-detached house,,4850.0,,77.5,
2021,2021A0011A1X,A1X,2.6,3.3,0,43,  Semi-detached house,,95.0,,1.5,
2021,2021A0011A1X,A1X,2.6,3.3,0,44,  Row house,,55.0,,0.9,
2021,2021A0011A1X,A1X,2.6,3.3,0,45,  Apartment or flat in a duplex,,1120.0,,17.9,
2021,2021A0011A1X,A1X,2.6,3.3,0,46,  Apartment in a building that has fewer than five storeys,,125.0,,2.0,
2021,2021A0011A1X,A1X,2.6,3.3,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011A1X,A1X,2.6,3.3,0,48,  Other single-attached house,,15.0,,0.2,
